t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
58682051,0.209,-0.038,1.722,0.202,0.016,0.187,0.000,0.046,-0.203,0.738,-0.637,250,170,135,146
58697839,0.202,-0.031,1.720,0.198,0.002,0.180,0.000,0.037,-0.183,0.741,-0.614,250,170,135,141
58705735,0.200,-0.028,1.720,0.197,0.002,0.184,0.000,0.032,-0.183,0.733,-0.605,250,170,135,141
58713634,0.200,-0.026,1.728,0.202,0.002,0.175,0.000,0.027,-0.186,0.745,-0.608,250,172,135,141
58721522,0.200,-0.024,1.722,0.205,0.002,0.178,0.000,0.023,-0.187,0.737,-0.611,250,171,135,141
58737317,0.198,-0.020,1.720,0.206,-0.010,0.173,0.000,0.017,-0.172,0.741,-0.605,250,170,135,139
58745206,0.197,-0.018,1.720,0.205,-0.010,0.177,0.000,0.016,-0.174,0.733,-0.602,250,170,135,140
58753108,0.198,-0.014,1.712,0.211,-0.009,0.168,0.000,0.014,-0.178,0.743,-0.614,250,170,135,141
58760994,0.199,-0.011,1.710,0.216,-0.009,0.159,0.000,0.011,-0.181,0.753,-0.620,250,171,135,140
58776795,0.198,-0.006,1.710,0.212,-0.008,0.156,0.000,0.006,-0.186,0.755,-0.606,250,173,135,139
58784684,0.198,-0.004,1.710,0.207,-0.020,0.148,-0.248,0.004,-0.169,0.764,-0.592,250,174,135,135
58792574,0.197,-0.003,1.710,0.204,-0.031,0.153,-0.248,0.003,-0.152,0.755,-0.583,250,172,135,135
58800475,0.191,0.000,1.702,0.201,-0.030,0.145,0.000,0.002,-0.153,0.764,-0.574,250,174,135,135
58816265,0.187,0.005,1.700,0.201,-0.039,0.155,0.000,-0.001,-0.140,0.745,-0.574,250,170,135,135
58824153,0.187,0.007,1.700,0.203,-0.037,0.147,0.000,-0.001,-0.143,0.755,-0.577,250,172,135,135
58832045,0.187,0.009,1.700,0.205,-0.035,0.152,0.000,-0.003,-0.147,0.746,-0.579,250,171,135,135
58847835,0.182,0.011,1.700,0.203,-0.043,0.162,0.000,-0.003,-0.135,0.729,-0.578,250,167,135,135
58855737,0.182,0.014,1.700,0.201,-0.041,0.166,0.000,-0.003,-0.139,0.720,-0.572,250,167,135,135
58863622,0.181,0.015,1.700,0.199,-0.051,0.170,-0.247,-0.006,-0.124,0.712,-0.565,250,165,135,135
58871518,0.181,0.017,1.692,0.198,-0.049,0.174,0.000,-0.008,-0.129,0.704,-0.560,250,166,135,135
58887307,0.168,0.019,1.690,0.197,-0.056,0.169,0.000,-0.014,-0.111,0.708,-0.548,250,165,135,135
58895203,0.163,0.019,1.690,0.196,-0.053,0.160,0.000,-0.016,-0.112,0.720,-0.545,250,167,135,135
58903097,0.161,0.022,1.690,0.201,-0.062,0.165,-0.245,-0.018,-0.098,0.711,-0.552,250,164,135,135
58910989,0.160,0.024,1.690,0.204,-0.059,0.156,0.000,-0.022,-0.103,0.721,-0.554,250,165,135,135
58926776,0.157,0.029,1.682,0.204,-0.065,0.153,0.000,-0.029,-0.094,0.720,-0.544,250,165,135,135
58934670,0.156,0.030,1.680,0.204,-0.074,0.146,-0.244,-0.033,-0.080,0.730,-0.539,250,165,135,135
58942571,0.150,0.031,1.680,0.199,-0.083,0.151,-0.244,-0.036,-0.063,0.721,-0.524,250,164,135,135
58950461,0.145,0.032,1.680,0.196,-0.078,0.143,0.000,-0.038,-0.066,0.732,-0.514,250,167,135,135
58966250,0.142,0.037,1.680,0.199,-0.095,0.141,-0.244,-0.049,-0.040,0.730,-0.507,250,165,135,135
58974144,0.141,0.038,1.672,0.200,-0.090,0.146,0.000,-0.052,-0.046,0.721,-0.504,250,164,135,135
58982043,0.139,0.040,1.678,0.198,-0.097,0.139,-0.243,-0.057,-0.034,0.730,-0.492,250,165,135,135
58997832,0.135,0.043,1.670,0.213,-0.088,0.125,0.000,-0.064,-0.046,0.747,-0.515,250,166,135,135
59005719,0.134,0.044,1.670,0.224,-0.084,0.119,0.000,-0.067,-0.052,0.755,-0.535,250,165,135,135
59013614,0.133,0.045,1.670,0.232,-0.079,0.125,0.000,-0.073,-0.057,0.745,-0.545,250,164,135,135
59021515,0.130,0.047,1.670,0.220,-0.088,0.119,-0.242,-0.077,-0.044,0.753,-0.512,250,167,135,135
59037303,0.126,0.050,1.670,0.201,-0.079,0.119,0.000,-0.087,-0.055,0.750,-0.458,250,175,135,135
59045192,0.124,0.051,1.662,0.194,-0.075,0.113,0.000,-0.092,-0.059,0.757,-0.435,250,178,135,135
59053086,0.123,0.052,1.660,0.189,-0.083,0.119,-0.241,-0.093,-0.046,0.747,-0.422,250,177,135,135
59060987,0.119,0.054,1.660,0.193,-0.103,0.113,-0.481,-0.097,-0.014,0.754,-0.424,250,174,135,135
59076772,0.115,0.057,1.660,0.197,-0.141,0.114,-0.722,-0.103,0.048,0.751,-0.426,250,166,135,135
59084666,0.113,0.059,1.660,0.197,-0.134,0.108,0.000,-0.105,0.038,0.757,-0.423,250,168,135,135
59092555,0.112,0.060,1.660,0.198,-0.139,0.114,-0.241,-0.107,0.048,0.746,-0.422,250,166,135,135
59100457,0.110,0.062,1.652,0.200,-0.144,0.109,-0.240,-0.110,0.058,0.753,-0.422,250,166,135,135
59116246,0.105,0.062,1.650,0.195,-0.141,0.098,0.000,-0.115,0.059,0.768,-0.404,250,170,135,135
59124132,0.102,0.061,1.650,0.190,-0.146,0.093,-0.239,-0.118,0.070,0.776,-0.389,250,171,135,135
59132027,0.100,0.060,1.650,0.187,-0.139,0.089,0.000,-0.121,0.062,0.784,-0.378,250,175,135,135
59147816,0.095,0.059,1.650,0.183,-0.125,0.080,0.000,-0.127,0.046,0.798,-0.362,250,179,135,135
59155711,0.094,0.059,1.650,0.182,-0.119,0.076,0.000,-0.128,0.039,0.804,-0.357,250,182,135,135
59163610,0.092,0.059,1.650,0.196,-0.113,0.072,0.000,-0.129,0.031,0.810,-0.387,250,179,135,135
59171500,0.091,0.059,1.642,0.206,-0.108,0.069,0.000,-0.131,0.024,0.816,-0.407,250,179,135,135
59187289,0.090,0.059,1.640,0.218,-0.109,0.050,-0.238,-0.132,0.028,0.844,-0.432,250,179,135,135
59195183,0.089,0.060,1.640,0.221,-0.103,0.047,0.000,-0.133,0.021,0.849,-0.438,250,179,135,135
59203079,0.088,0.059,1.640,0.207,-0.098,0.045,0.000,-0.134,0.014,0.853,-0.407,250,184,135,135
59210970,0.087,0.059,1.640,0.197,-0.093,0.031,0.000,-0.135,0.008,0.875,-0.383,250,190,135,135
59226759,0.082,0.056,1.640,0.179,-0.084,0.028,0.000,-0.132,-0.002,0.884,-0.346,250,197,135,135
59234651,0.081,0.055,1.632,0.173,-0.092,0.027,-0.237,-0.130,0.011,0.888,-0.337,250,197,135,135
59242551,0.080,0.054,1.630,0.178,-0.099,0.025,-0.236,-0.128,0.023,0.891,-0.351,250,194,135,135
59250440,0.079,0.054,1.630,0.182,-0.106,0.024,-0.236,-0.126,0.034,0.895,-0.362,250,192,135,135
59266228,0.075,0.050,1.630,0.173,-0.130,0.022,-0.236,-0.121,0.075,0.903,-0.350,250,189,135,135
59274124,0.074,0.049,1.630,0.170,-0.147,0.021,-0.473,-0.118,0.103,0.907,-0.349,250,187,135,135
59282021,0.073,0.049,1.630,0.173,-0.152,0.020,-0.236,-0.115,0.111,0.910,-0.361,250,185,135,135
59297805,0.071,0.048,1.630,0.176,-0.148,0.018,0.000,-0.106,0.111,0.916,-0.382,250,183,135,135
59305698,0.070,0.047,1.630,0.177,-0.141,0.005,0.000,-0.102,0.101,0.937,-0.391,250,186,135,135
59313598,0.067,0.045,1.630,0.162,-0.134,0.005,0.000,-0.100,0.094,0.940,-0.359,250,190,135,135
59321485,0.065,0.043,1.630,0.151,-0.139,0.004,-0.236,-0.099,0.104,0.943,-0.337,250,192,135,135
59337279,0.062,0.040,1.622,0.146,-0.148,-0.007,-0.235,-0.095,0.123,0.966,-0.331,250,193,135,135
59345169,0.061,0.039,1.620,0.148,-0.141,-0.007,0.000,-0.091,0.115,0.968,-0.341,250,194,135,135
59353068,0.057,0.038,1.620,0.151,-0.134,-0.007,0.000,-0.089,0.107,0.968,-0.351,250,193,135,135
59360955,0.055,0.037,1.620,0.152,-0.139,-0.006,-0.235,-0.085,0.118,0.968,-0.362,250,190,135,135
59376749,0.051,0.035,1.612,0.149,-0.125,-0.017,0.000,-0.075,0.103,0.986,-0.370,250,194,135,135
59384639,0.050,0.034,1.610,0.146,-0.119,-0.016,0.000,-0.072,0.095,0.985,-0.366,250,195,135,135
59392538,0.049,0.033,1.610,0.162,-0.113,-0.015,0.000,-0.068,0.088,0.985,-0.408,250,191,135,135
59400430,0.048,0.032,1.610,0.173,-0.107,-0.026,0.000,-0.064,0.081,1.000,-0.440,250,189,135,135
59416218,0.045,0.030,1.610,0.170,-0.108,-0.023,0.000,-0.057,0.086,0.999,-0.447,250,188,135,135
59424109,0.044,0.029,1.602,0.163,-0.103,-0.034,0.000,-0.054,0.080,1.000,-0.435,250,190,135,135
59432008,0.042,0.027,1.600,0.162,-0.109,-0.032,-0.232,-0.050,0.092,1.000,-0.439,250,188,135,135
59447790,0.039,0.025,1.600,0.162,-0.098,-0.029,0.000,-0.041,0.080,1.000,-0.451,250,188,135,135
59455688,0.037,0.023,1.592,0.157,-0.094,-0.028,0.000,-0.040,0.074,1.000,-0.444,250,190,135,135
59463578,0.036,0.021,1.590,0.154,-0.100,-0.038,-0.231,-0.037,0.086,1.000,-0.441,250,189,135,135
59471477,0.036,0.020,1.590,0.154,-0.095,-0.036,0.000,-0.036,0.080,1.000,-0.443,250,189,135,135
59487262,0.034,0.017,1.580,0.151,-0.086,-0.044,0.000,-0.031,0.068,1.000,-0.445,250,190,135,135
59495153,0.033,0.015,1.580,0.149,-0.082,-0.042,0.000,-0.026,0.063,1.000,-0.448,250,191,135,135
59503050,0.032,0.014,1.572,0.148,-0.078,-0.051,0.000,-0.021,0.058,1.000,-0.453,250,191,135,135
59510945,0.032,0.010,1.570,0.136,-0.085,-0.048,-0.228,-0.017,0.070,1.000,-0.433,250,192,135,135
59526740,0.032,0.006,1.562,0.142,-0.088,-0.066,-0.226,-0.012,0.076,1.000,-0.454,250,188,135,135
59534628,0.031,0.004,1.560,0.152,-0.084,-0.074,0.000,-0.010,0.071,1.000,-0.480,250,187,135,135
59542522,0.030,0.003,1.560,0.158,-0.080,-0.081,0.000,-0.008,0.065,1.000,-0.498,250,185,135,135
59550422,0.030,0.000,1.560,0.152,-0.087,-0.089,-0.226,-0.005,0.077,1.000,-0.489,250,185,135,135
59566204,0.029,-0.004,1.560,0.145,-0.078,-0.113,0.000,0.002,0.067,1.000,-0.485,250,187,135,135
59574096,0.028,-0.005,1.552,0.143,-0.075,-0.118,0.000,0.005,0.062,1.000,-0.484,250,187,135,135
59581996,0.028,-0.009,1.550,0.137,-0.071,-0.113,0.000,0.007,0.057,1.000,-0.475,250,188,135,135
59597778,0.028,-0.014,1.550,0.130,-0.075,-0.123,0.000,0.012,0.064,1.000,-0.468,250,188,135,135
59605679,0.028,-0.017,1.542,0.132,-0.071,-0.117,0.000,0.013,0.058,1.000,-0.474,250,188,135,135
59613565,0.027,-0.018,1.540,0.133,-0.078,-0.123,-0.223,0.018,0.071,1.000,-0.484,250,186,135,135
59621462,0.027,-0.020,1.532,0.134,-0.075,-0.116,0.000,0.020,0.065,1.000,-0.490,250,186,135,135
59637252,0.028,-0.025,1.522,0.143,-0.067,-0.116,0.000,0.027,0.055,1.000,-0.522,250,183,135,135
59645150,0.027,-0.027,1.520,0.151,-0.075,-0.110,-0.220,0.029,0.068,1.000,-0.542,250,179,135,135
59653039,0.025,-0.028,1.520,0.157,-0.082,-0.116,-0.220,0.029,0.080,1.000,-0.555,250,176,135,135
59660933,0.025,-0.030,1.520,0.160,-0.078,-0.121,0.000,0.030,0.075,1.000,-0.566,250,175,135,135
59676720,0.022,-0.035,1.530,0.152,-0.070,-0.120,0.000,0.030,0.067,1.000,-0.549,250,179,135,135
59684619,0.022,-0.038,1.530,0.153,-0.067,-0.125,0.000,0.029,0.062,1.000,-0.550,250,179,135,135
59692506,0.021,-0.041,1.530,0.154,-0.064,-0.119,0.000,0.029,0.058,1.000,-0.551,250,179,135,135
59700409,0.021,-0.045,1.522,0.151,-0.071,-0.124,-0.221,0.029,0.070,1.000,-0.546,250,179,135,135
59716189,0.021,-0.049,1.520,0.148,-0.064,-0.123,0.000,0.027,0.061,1.000,-0.536,250,181,135,135
59724091,0.021,-0.052,1.520,0.149,-0.061,-0.127,0.000,0.026,0.056,1.000,-0.538,250,181,135,135
59731978,0.020,-0.054,1.520,0.150,-0.058,-0.121,0.000,0.025,0.052,1.000,-0.539,250,182,135,135
59747763,0.020,-0.058,1.520,0.156,-0.053,-0.120,0.000,0.024,0.045,1.000,-0.553,250,181,135,135
59755660,0.020,-0.060,1.528,0.158,-0.050,-0.114,0.000,0.026,0.041,1.000,-0.559,250,180,135,135
59763557,0.020,-0.062,1.530,0.155,-0.047,-0.119,0.000,0.025,0.037,1.000,-0.552,250,182,135,135
59771447,0.020,-0.064,1.530,0.152,-0.045,-0.113,0.000,0.026,0.033,1.000,-0.547,250,183,135,135
59787233,0.020,-0.068,1.520,0.140,-0.041,-0.124,0.000,0.025,0.027,1.000,-0.520,250,187,135,135
59795131,0.020,-0.070,1.520,0.143,-0.039,-0.118,0.000,0.025,0.024,1.000,-0.527,250,187,135,135
59803019,0.020,-0.071,1.520,0.144,-0.037,-0.123,0.000,0.027,0.021,1.000,-0.533,250,186,135,135
59810913,0.020,-0.071,1.528,0.146,-0.035,-0.117,0.000,0.029,0.018,1.000,-0.539,250,186,135,135
59826701,0.020,-0.076,1.530,0.154,-0.031,-0.116,0.000,0.033,0.013,1.000,-0.566,250,183,135,135
59834600,0.021,-0.078,1.522,0.149,-0.030,-0.121,0.000,0.033,0.010,1.000,-0.554,250,185,135,135
59842489,0.021,-0.079,1.512,0.146,-0.028,-0.115,0.000,0.033,0.007,1.000,-0.548,250,186,135,135
59850389,0.021,-0.080,1.510,0.143,-0.027,-0.109,0.000,0.033,0.005,1.000,-0.543,250,187,135,135
59866170,0.020,-0.081,1.510,0.141,-0.014,-0.099,0.000,0.033,-0.015,1.000,-0.538,250,189,135,135
59874070,0.022,-0.084,1.510,0.138,-0.002,-0.105,0.219,0.036,-0.034,1.000,-0.535,250,192,135,135
59881956,0.024,-0.086,1.510,0.136,-0.002,-0.099,0.000,0.039,-0.037,1.000,-0.535,250,192,135,135
59897744,0.027,-0.091,1.520,0.134,0.008,-0.111,0.000,0.044,-0.057,1.000,-0.541,250,194,135,135
59905637,0.028,-0.093,1.528,0.134,0.019,-0.106,0.222,0.046,-0.075,1.000,-0.543,250,196,135,135
59913536,0.030,-0.094,1.530,0.133,0.018,-0.111,0.000,0.048,-0.075,1.000,-0.545,250,196,135,135
59921426,0.031,-0.096,1.522,0.133,0.017,-0.106,0.000,0.051,-0.076,1.000,-0.551,250,195,135,135
59937212,0.034,-0.099,1.520,0.133,0.016,-0.106,0.000,0.058,-0.078,1.000,-0.561,250,194,135,135
59945105,0.035,-0.100,1.520,0.133,0.015,-0.112,0.000,0.062,-0.078,1.000,-0.568,250,193,135,135
59953006,0.038,-0.102,1.520,0.144,0.014,-0.106,0.000,0.067,-0.080,1.000,-0.600,250,190,135,135
59960895,0.040,-0.104,1.520,0.151,0.013,-0.112,0.000,0.072,-0.082,1.000,-0.626,250,187,135,135
59976679,0.040,-0.106,1.520,0.153,0.023,-0.101,0.220,0.078,-0.099,1.000,-0.637,250,187,135,135
59984578,0.040,-0.106,1.520,0.153,0.022,-0.107,0.000,0.079,-0.099,1.000,-0.641,250,187,135,135
59992475,0.043,-0.109,1.520,0.147,0.021,-0.102,0.000,0.083,-0.101,1.000,-0.633,250,188,135,135
60000364,0.046,-0.110,1.520,0.143,0.020,-0.107,0.000,0.085,-0.102,1.000,-0.628,250,189,135,135
60016149,0.050,-0.113,1.520,0.145,0.028,-0.107,0.000,0.089,-0.121,1.000,-0.640,250,190,135,135
60024050,0.052,-0.114,1.520,0.150,0.038,-0.102,0.220,0.093,-0.138,1.000,-0.657,250,190,135,135
60031942,0.054,-0.115,1.520,0.154,0.036,-0.097,0.000,0.097,-0.138,1.000,-0.672,250,188,135,135
60047732,0.053,-0.117,1.520,0.163,0.043,-0.088,0.000,0.102,-0.152,1.000,-0.702,250,187,135,135
60055619,0.052,-0.118,1.520,0.167,0.041,-0.094,0.000,0.103,-0.149,1.000,-0.714,250,185,135,135
60063519,0.055,-0.120,1.520,0.167,0.039,-0.089,0.000,0.105,-0.150,1.000,-0.716,250,185,135,135
60071406,0.058,-0.121,1.520,0.167,0.037,-0.085,0.000,0.107,-0.151,1.000,-0.720,250,184,135,135
60087191,0.058,-0.120,1.520,0.164,0.044,-0.087,0.000,0.111,-0.165,1.000,-0.721,250,186,135,135
60095088,0.059,-0.120,1.512,0.164,0.042,-0.083,0.000,0.114,-0.164,1.000,-0.726,250,185,135,135
60102988,0.058,-0.120,1.510,0.163,0.039,-0.079,0.000,0.117,-0.162,1.000,-0.728,250,185,135,135
60110873,0.057,-0.119,1.510,0.162,0.037,-0.075,0.000,0.118,-0.160,1.000,-0.730,250,184,135,135
60126660,0.061,-0.122,1.510,0.163,0.044,-0.067,0.000,0.119,-0.177,1.000,-0.735,250,186,135,135
60134556,0.063,-0.123,1.510,0.163,0.053,-0.064,0.219,0.120,-0.193,1.000,-0.738,250,187,135,135
60142453,0.065,-0.124,1.510,0.163,0.050,-0.072,0.000,0.121,-0.193,1.000,-0.739,250,187,135,135
60150344,0.067,-0.125,1.510,0.163,0.059,-0.068,0.219,0.123,-0.209,1.000,-0.742,250,188,135,135
60166130,0.066,-0.124,1.510,0.164,0.053,-0.062,0.000,0.127,-0.204,1.000,-0.752,250,187,135,135
60174031,0.067,-0.124,1.510,0.173,0.050,-0.069,0.000,0.128,-0.202,1.000,-0.775,250,184,135,135
60181917,0.068,-0.123,1.510,0.179,0.048,-0.066,0.000,0.129,-0.201,1.000,-0.790,250,182,135,135
60197709,0.069,-0.122,1.510,0.177,0.043,-0.060,0.000,0.130,-0.199,1.000,-0.788,250,182,135,135
60205597,0.069,-0.122,1.510,0.173,0.041,-0.057,0.000,0.130,-0.197,1.000,-0.780,250,183,135,135
60213495,0.072,-0.123,1.510,0.175,0.039,-0.054,0.000,0.132,-0.199,1.000,-0.788,250,182,135,135
60221384,0.075,-0.125,1.510,0.177,0.048,-0.051,0.219,0.133,-0.216,1.000,-0.795,250,183,135,136
60237179,0.075,-0.125,1.510,0.177,0.054,-0.057,0.000,0.138,-0.229,1.000,-0.803,250,184,135,139
60245066,0.074,-0.124,1.510,0.176,0.062,-0.054,0.219,0.139,-0.243,1.000,-0.802,250,186,135,140
60252965,0.075,-0.123,1.510,0.175,0.059,-0.051,0.000,0.139,-0.241,1.000,-0.802,250,185,135,140
60260851,0.075,-0.123,1.510,0.175,0.056,-0.049,0.000,0.139,-0.239,1.000,-0.802,250,185,135,140
60276638,0.082,-0.126,1.510,0.185,0.061,-0.044,0.000,0.139,-0.256,1.000,-0.827,250,184,135,144
60284531,0.084,-0.127,1.510,0.188,0.069,-0.042,0.219,0.140,-0.272,1.000,-0.836,250,185,135,147
60292433,0.086,-0.127,1.510,0.194,0.076,-0.040,0.219,0.141,-0.287,1.000,-0.852,250,185,135,151
60300319,0.086,-0.126,1.510,0.198,0.083,-0.038,0.219,0.141,-0.301,1.000,-0.862,250,185,135,153
60316105,0.088,-0.125,1.510,0.197,0.086,-0.034,0.000,0.138,-0.311,1.000,-0.855,250,187,135,153
60324007,0.088,-0.124,1.510,0.195,0.092,-0.032,0.219,0.137,-0.324,1.000,-0.850,250,189,135,154
60331894,0.087,-0.123,1.510,0.193,0.088,-0.031,0.000,0.135,-0.320,1.000,-0.844,250,189,135,153
60347686,0.089,-0.122,1.510,0.193,0.090,-0.028,0.219,0.131,-0.331,1.000,-0.840,250,191,135,154
60355573,0.091,-0.122,1.510,0.193,0.097,-0.026,0.219,0.131,-0.344,1.000,-0.840,250,193,135,156
60363474,0.094,-0.121,1.510,0.193,0.092,-0.025,0.000,0.129,-0.343,1.000,-0.837,250,193,135,155
60371363,0.096,-0.121,1.510,0.193,0.098,-0.024,0.219,0.131,-0.357,1.000,-0.841,250,194,135,157
60387155,0.098,-0.120,1.510,0.196,0.099,-0.011,0.219,0.129,-0.366,1.000,-0.847,250,194,135,159
60395040,0.098,-0.119,1.510,0.198,0.105,-0.011,0.219,0.129,-0.378,1.000,-0.852,250,195,135,161
60402939,0.100,-0.119,1.510,0.199,0.100,-0.010,0.000,0.126,-0.375,1.000,-0.849,250,195,135,160
60410829,0.101,-0.118,1.510,0.199,0.106,0.001,0.219,0.127,-0.388,1.000,-0.851,250,197,135,162
60426613,0.110,-0.119,1.510,0.194,0.096,0.001,0.000,0.127,-0.385,1.000,-0.843,250,197,135,161
60434509,0.113,-0.119,1.510,0.193,0.091,0.001,0.000,0.126,-0.383,1.000,-0.840,250,197,135,160
60442409,0.116,-0.118,1.502,0.198,0.086,0.001,0.000,0.127,-0.383,1.000,-0.852,250,196,135,162
60450295,0.119,-0.118,1.500,0.201,0.093,0.001,0.218,0.129,-0.397,1.000,-0.862,250,196,135,164
60466083,0.115,-0.113,1.500,0.200,0.084,0.011,0.000,0.130,-0.387,1.000,-0.864,250,195,135,164
60473975,0.114,-0.112,1.500,0.200,0.080,0.022,0.000,0.130,-0.383,1.000,-0.864,250,194,135,163
60481875,0.116,-0.111,1.500,0.198,0.076,0.021,0.000,0.131,-0.382,1.000,-0.862,250,194,135,163
60497663,0.117,-0.109,1.500,0.199,0.068,0.029,0.000,0.131,-0.378,1.000,-0.865,250,194,135,163
60505547,0.117,-0.107,1.500,0.201,0.065,0.027,0.000,0.131,-0.375,1.000,-0.870,250,193,135,163
60513442,0.117,-0.106,1.500,0.203,0.062,0.026,0.000,0.132,-0.372,1.000,-0.874,250,192,135,163
60521341,0.117,-0.104,1.500,0.206,0.059,0.036,0.000,0.130,-0.371,1.000,-0.878,250,191,135,164
60537139,0.118,-0.101,1.500,0.210,0.053,0.032,0.000,0.130,-0.368,1.000,-0.887,250,190,135,164
60545025,0.118,-0.100,1.500,0.211,0.050,0.031,0.000,0.131,-0.367,1.000,-0.893,250,189,135,164
60552918,0.119,-0.099,1.500,0.212,0.048,0.029,0.000,0.131,-0.366,1.000,-0.895,250,188,135,164
60560814,0.116,-0.097,1.500,0.216,0.045,0.038,0.000,0.133,-0.364,1.000,-0.905,250,187,135,165
60576604,0.115,-0.094,1.490,0.220,0.041,0.046,0.000,0.133,-0.361,1.000,-0.915,250,186,135,166
60584487,0.115,-0.093,1.490,0.221,0.039,0.043,0.000,0.133,-0.360,1.000,-0.917,250,186,135,166
60592385,0.115,-0.092,1.490,0.222,0.037,0.052,0.000,0.133,-0.359,1.000,-0.918,250,186,135,166
60600284,0.115,-0.090,1.490,0.223,0.035,0.049,0.000,0.132,-0.359,1.000,-0.919,250,186,135,166
60616071,0.113,-0.088,1.490,0.227,0.032,0.055,0.000,0.131,-0.357,1.000,-0.927,250,184,135,167
60627175,0.112,-0.087,1.490,0.229,0.041,0.063,0.216,0.130,-0.372,0.988,-0.930,250,184,135,171
60631858,0.113,-0.086,1.490,0.227,0.039,0.060,0.000,0.130,-0.374,0.992,-0.925,250,186,135,170
60647639,0.114,-0.084,1.490,0.225,0.035,0.054,0.000,0.129,-0.372,1.000,-0.920,250,187,135,168
60655536,0.114,-0.082,1.490,0.228,0.033,0.062,0.000,0.128,-0.373,0.987,-0.924,250,185,135,170
60663422,0.114,-0.081,1.490,0.230,0.032,0.059,0.000,0.126,-0.372,0.990,-0.925,250,185,135,170
60671323,0.118,-0.081,1.490,0.231,0.030,0.067,0.000,0.124,-0.375,0.979,-0.926,250,184,135,172
60687105,0.122,-0.081,1.482,0.234,0.027,0.070,0.000,0.120,-0.378,0.973,-0.925,250,184,135,173
60695002,0.119,-0.079,1.480,0.235,0.037,0.078,0.215,0.117,-0.393,0.962,-0.923,250,184,135,175
60702890,0.117,-0.077,1.480,0.236,0.035,0.074,0.000,0.116,-0.391,0.966,-0.924,250,185,135,175
60710790,0.117,-0.076,1.472,0.237,0.033,0.070,0.000,0.116,-0.391,0.971,-0.927,250,185,135,175
60726571,0.116,-0.074,1.470,0.239,0.030,0.073,0.000,0.111,-0.390,0.965,-0.924,250,184,135,175
60734470,0.116,-0.072,1.470,0.241,0.028,0.070,0.000,0.107,-0.390,0.969,-0.922,250,185,135,174
60742358,0.116,-0.071,1.470,0.242,0.027,0.077,0.000,0.103,-0.390,0.957,-0.918,250,184,135,175
60750258,0.114,-0.069,1.470,0.242,0.025,0.084,0.000,0.100,-0.389,0.947,-0.915,250,183,135,175
60766038,0.111,-0.067,1.470,0.242,0.023,0.086,0.000,0.095,-0.387,0.941,-0.907,250,183,135,175
60773935,0.111,-0.066,1.470,0.243,0.022,0.082,0.000,0.092,-0.388,0.947,-0.905,250,184,135,175
60781824,0.112,-0.065,1.470,0.243,0.021,0.078,0.000,0.090,-0.389,0.952,-0.902,250,185,135,174
60797608,0.113,-0.063,1.470,0.249,0.019,0.070,0.000,0.085,-0.391,0.963,-0.909,250,186,135,174
60805506,0.115,-0.062,1.470,0.250,0.018,0.067,0.000,0.083,-0.393,0.968,-0.907,250,187,135,173
60813396,0.117,-0.061,1.470,0.250,0.017,0.074,0.000,0.082,-0.395,0.956,-0.905,250,186,135,175
60821289,0.118,-0.061,1.462,0.251,0.016,0.070,0.000,0.078,-0.397,0.961,-0.901,250,187,135,174
60837075,0.114,-0.058,1.460,0.244,0.004,0.063,0.000,0.074,-0.381,0.970,-0.880,250,188,135,168
60844975,0.114,-0.057,1.460,0.244,0.004,0.060,0.000,0.072,-0.383,0.974,-0.876,250,190,135,167
60852861,0.114,-0.057,1.452,0.244,-0.007,0.068,-0.211,0.072,-0.368,0.963,-0.878,250,187,135,167
60860761,0.110,-0.055,1.442,0.246,-0.006,0.064,0.000,0.071,-0.368,0.967,-0.879,250,187,135,167
60876539,0.104,-0.051,1.440,0.248,-0.026,0.068,-0.209,0.073,-0.336,0.959,-0.887,250,182,135,164
60884441,0.101,-0.050,1.440,0.249,-0.025,0.065,0.000,0.075,-0.337,0.963,-0.892,250,181,135,165
60892326,0.098,-0.048,1.440,0.250,-0.023,0.061,0.000,0.074,-0.338,0.967,-0.893,250,182,135,165
60900226,0.099,-0.048,1.440,0.252,-0.022,0.069,0.000,0.074,-0.342,0.956,-0.899,250,180,135,167
60916009,0.100,-0.047,1.440,0.255,-0.031,0.062,-0.209,0.072,-0.333,0.965,-0.903,250,180,135,165
60923905,0.096,-0.047,1.440,0.252,-0.029,0.059,0.000,0.072,-0.334,0.970,-0.895,250,181,135,164
60931791,0.093,-0.046,1.440,0.250,-0.028,0.066,0.000,0.071,-0.335,0.958,-0.888,250,181,135,165
60947579,0.093,-0.045,1.440,0.254,-0.045,0.091,-0.209,0.071,-0.310,0.921,-0.898,250,173,135,167
60955473,0.090,-0.044,1.440,0.252,-0.064,0.097,-0.418,0.072,-0.282,0.912,-0.896,250,169,135,165
60963366,0.088,-0.043,1.432,0.251,-0.071,0.102,-0.208,0.071,-0.269,0.903,-0.891,250,167,135,164
60971263,0.087,-0.043,1.430,0.250,-0.067,0.097,0.000,0.068,-0.274,0.910,-0.884,250,169,135,164
60987042,0.078,-0.040,1.430,0.258,-0.081,0.098,-0.207,0.062,-0.248,0.907,-0.893,250,164,135,162
60994945,0.078,-0.040,1.422,0.260,-0.087,0.093,-0.206,0.057,-0.239,0.914,-0.891,250,164,135,159
